Argyresthia_goedartella - Argyresthia goedartella
Spilosoma_latipennis - Spilosoma latipennis
Euphyes_vestris - Euphyes vestris
Catocala_luctuosa - Catocala retecta
Acompsia_tripunctella - Acompsia tripunctella
Aristotelia_fungivorella - Aristotelia fungivorella
Caloptilia_elongella - Caloptilia elongella
Acleris_robinsoniana - Acleris robinsoniana
Phlogophora_periculosa - Phlogophora periculosa
Caloptilia_betulicola - Caloptilia betulicola
Epinotia_radicana - Epinotia radicana
Euwallacea_similis - Euwallacea similis
Orthetrum_coerulescens - Keeled skimmer
Plebejus_idas - Plebejus idas
Dahlica_triquetrella - Dahlica triquetrella
Tortricidia_testacea - Tortricidia testacea
Eublemma_cochylioides - Eublemma cochylioides
Conocephalus_fasciatus - Conocephalus fasciatus
Hypena_bijugalis - Hypena bijugalis
Pseudopontia_paradoxa - Pseudopontia paradoxa
Hypoprepia_fucosa - Hypoprepia fucosa
Eupithecia_niphadophilata - Eupithecia niphadophilata
Aellopos_ceculus - Aellopos ceculus
Hamadryas_feronia - Hamadryas feronia
Eulithis_prunata - Eulithis prunata
Idaea_subsericeata - Idaea subsericeata
Messor_barbarus - Messor barbarus
Rhopalosiphum_maidis - Rhopalosiphum maidis
Chionodes_mediofuscella - Chionodes mediofuscella
Conotrachelus_nenuphar - Plum curculio
Phyllonorycter_messaniella - Phyllonorycter messaniella
Lasioglossum_cressonii - Lasioglossum cressonii
Plutella_porrectella - Plutella porrectella
Pero_morrisonaria - Pero morrisonaria
Carabus_auronitens - Carabus auronitens
Euxoa_campestris - Euxoa campestris
Lucilia_coeruleiviridis - Lucilia coeruleiviridis
Microcrambus_biguttellus - Microcrambus biguttellus
Manduca_sexta - Manduca sexta
Neureclipsis_bimaculata - Neureclipsis bimaculata
Erebia_melas - Black ringlet
Sphecodes_gibbus - Sphecodes gibbus
Adhemarius_gannascus - Adhemarius gannascus
Xylorycta_orectis - Xylorycta orectis
Chrysoritis_trimeni - Chrysoritis trimeni
Coenagrion_resolutum - Coenagrion resolutum
Eupithecia_graefii - Eupithecia graefi
Graphium_agamemnon - Graphium agamemnon
Creatonotos_gangis - Creatonotos gangis
Ostrinia_furnacalis - Ostrinia furnacalis
Pyrausta_fodinalis - Pyrausta fodinalis
Crocothemis_erythraea - Scarlet dragonfly
Arge_ochropus - Arge ochropus
Blastobasis_acirfa - Blastobasis acirfa
Chrysotoxum_flavifrons - Chrysotoxum flavifrons
Oligia_latruncula - Oligia latruncula
Anoplolepis_gracilipes - Yellow crazy ant
Notocelia_uddmanniana - Notocelia uddmanniana
Melitaea_didyma - Melitaea didyma
Macrocneme_cabimensis - Macrocneme lades
Asaphocrita_aphidiella - Asaphocrita aphidiella
Cyclophora_puppillaria - Cyclophora puppillaria
Catocala_hermia - Catocala hermia
Apodemia_mormo - Apodemia mormo
Xanthotype_sospeta - Xanthotype sospeta
Anopheles_crucians - Anopheles crucians
Xanthorhoe_labradorensis - Xanthorhoe labradorensis
Hyles_livornicoides - Hyles livornicoides
Schistocerca_americana - Schistocerca americana
Manduca_barnesi - Manduca barnesi
Schinia_arcigera - Schinia arcigera
Bombus_vancouverensis - Bombus vancouverensis
Idaea_deversaria - Idaea deversaria
Epirrhoe_galiata - Epirrhoe galiata
Schrankia_macula - Schrankia macula
Doxocopa_pavon - Doxocopa pavon
Nymphalis_polychloros - Large tortoiseshell
Tephritis_formosa - Tephritis formosa
Hyles_euphorbiae - Hyles euphorbiae
Micrurapteryx_occulta - Micrurapteryx occulta
Manduca_lefeburii - Manduca lefeburii
Scirpophaga_incertulas - Scirpophaga incertulas
Lochmaeus_manteo - Lochmaeus manteo
Lygus_rugulipennis - Lygus rugulipennis
Andrena_helvola - Andrena helvola
Drepana_curvatula - Drepana curvatula
Elachista_cucullata - Elachista cucullata
Xestia_smithii - Xestia smithii
Crambidia_cephalica - Crambidia cephalica
Lasionycta_proxima - Lasionycta proxima
Mellicta_athalia - Heath fritillary
Palthis_asopialis - Palthis asopialis
Coleotechnites_quercivorella - Coleotechnites quercivorella
Chlorissa_viridata - Chlorissa viridata
Rhodostrophia_vibicaria - Rhodostrophia vibicaria
Psyllobora_vigintiduopunctata - Psyllobora vigintiduopunctata
Musca_autumnalis - Musca autumnalis
Argyresthia_oreasella - Argyresthia oreasella
Bactericera_cockerelli - Bactericera cockerelli
Cimex_adjunctus - Cimex adjunctus
Caryocolum_leucomelanella - Caryocolum leucomelanella
Zale_duplicata - Zale duplicata
Blera_scitula - Blera scitula
Pilophorus_perplexus - Pilophorus perplexus
Zygaena_transalpina - Zygaena transalpina
Dolophilodes_distinctus - Dolophilodes distinctus
Erebia_pandrose - Erebia pandrose
Charaxes_jasius - Charaxes jasius
Schistocerca_gregaria - Desert locust
Xestia_dilucida - Xestia dilucida
Appias_drusilla - Appias drusilla
Lasionycta_arietis - Psammopolia arietis
Malacosoma_americanum - Eastern tent caterpillar
Eucosma_cana - Eucosma cana
Pyrgus_cinarae - Sandy grizzled skipper
Eupithecia_anticaria - Eupithecia anticaria
Psorophora_ferox - Psorophora ferox
Hipparchia_azorina - Hipparchia azorina
Frankliniella_tritici - Frankliniella tritici
Unzela_japix - Unzela japix
Geina_tenuidactyla - Geina tenuidactyla
Ethmia_bipunctella - Ethmia bipunctella
Cydia_pomonella - Codling moth
Scopula_minorata - Scopula minorata
Mecyna_tricolor - Mecyna tricolor
Eupithecia_conterminata - Eupithecia conterminata
Elachista_inaudita - Elachista inaudita
Pyrausta_insequalis - Pyrausta insequalis
Drasteria_sabulosa - Drasteria sabulosa
Erebia_oeme - Bright eyed ringlet
Trithemis_aurora - Crimson marsh glider
Agonopterix_conterminella - Agonopterix conterminella
Dichomeris_acuminatus - Dichomeris acuminata
Phyllonorycter_insignitella - Phyllonorycter insignitella
Phengaris_alcon - Phengaris alcon
Manduca_corallina - Manduca corallina
Paragus_haemorrhous - Paragus haemorrhous
Apatura_ilia - Apatura ilia
Trioza_erytreae - Trioza erytreae
Psilocorsis_cryptolechiella - Psilocorsis cryptolechiella
Depressaria_depressana - Depressaria depressana
Euproctis_chrysorrhoea - Brown-tail moth
Herminia_grisealis - Herminia grisealis
Aedes_aegypti - Aedes aegypti
Culex_vishnui - Culex vishnui
Tegeticula_antithetica - Tegeticula antithetica
Zanclognatha_lunalis - Zanclognatha lunalis
Melipotis_fasciolaris - Melipotis fasciolaris
Sitochroa_palealis - Sitochroa palealis
Phiaris_schulziana - Phiaris schulziana
Cryptophasa_russata - Cryptophasa russata
Lymantria_antennata - Lymantria antennata
Phyciodes_tharos - Pearl crescent
Pyrgus_cacaliae - Dusky grizzled skipper
Chionodes_fondella - Chionodes fondella
Catocala_ilia - Catocala ilia
Solenopsis_saevissima - Solenopsis saevissima
Eudonia_commortalis - Eudonia commortalis
Choristoneura_albaniana - Choristoneura albaniana
Venusia_pearsalli - Venusia pearsalli
Coccinella_transversalis - Coccinella transversalis
Idaea_biselata - Small fan-footed wave
Clepsis_melaleucana - Clepsis melaleucana
Bombus_sylvicola - Bombus sylvicola
Apantesis_virgo - Apantesis virgo
Anaea_troglodyta - Anaea troglodyta
Paraswammerdamia_nebulella - Paraswammerdamia lutarea
Acleris_schalleriana - Acleris schalleriana
Manduca_diffissa - Manduca diffissa
Marpesia_chiron - Marpesia chiron
Mycocepurus_smithii - Mycocepurus smithii
Elophila_obliteralis - Elophila obliteralis
Eupithecia_subumbrata - Eupithecia subumbrata
Tomares_romanovi - Tomares romanovi
Semioscopis_aurorella - Semioscopis aurorella
Eumorpha_fasciatus - Eumorpha fasciatus
Caryocolum_cassella - Caryocolum cassella
Autographa_mappa - Autographa mappa
Asota_paphos - Asota paphos
Sparganothis_sulfureana - Sparganothis sulfureana
Asota_plana - Asota plana
Eurema_smilax - Eurema smilax
Eupithecia_lanceata - Eupithecia lanceata
Phengaris_arion - Large blue
Hypercompe_suffusa - Hypercompe suffusa
Dasychira_vagans - Dasychira vagans
Mompha_terminella - Mompha terminella
Catocala_fulminea - Catocala fulminea
Phytometra_rhodarialis - Phytometra rhodarialis
Krananda_semihyalina - Krananda semihyalina
Anomis_flava - Anomis flava
Epinotia_solandriana - Epinotia solandriana
Anax_guttatus - Anax guttatus
Chrysoperla_rufilabris - Chrysoperla rufilabris
Anax_junius - Green darner
Mocis_ancilla - Mocis ancilla
Sitophilus_zeamais - Maize weevil
Sesamia_nonagrioides - Sesamia nonagrioides
Melipotis_acontioides - Melipotis acontioides
Ephestiodes_infimella - Ephestiodes infimella
Catoptria_pinella - Catoptria pinella
Morpho_sulkowskyi - Morpho sulkowskyi
Acronicta_tristis - Acronicta tristis
Aeshna_cyanea - Southern hawker
Apantesis_carlotta - Apantesis carlotta
Eacles_imperialis - Eacles imperialis
Anoplophora_glabripennis - Asian long-horned beetle
Satyrium_spini - Satyrium spini
Aeshna_grandis - Brown hawker
Eilema_pygmaeolum - Manulea pygmaeola
Dolichovespula_maculata - Dolichovespula maculata
Osmia_bicornis - Osmia bicornis
Aedes_lineatopennis - Aedes lineatopennis
Junonia_almana - Junonia almana
Aneugmenus_padi - Aneugmenus padi
Phycitodes_reliquella - Phycitodes reliquella
Anania_verbascalis - Anania verbascalis
Solenopsis_geminata - Solenopsis geminata
Synanthedon_polaris - Synanthedon polaris
Halysidota_tessellaris - Halysidota tessellaris
Chlosyne_palla - Chlosyne palla
Catocala_meskei - Catocala meskei
Cosmopterix_montisella - Cosmopterix montisella
Dioryctria_abietella - Dioryctria abietella
Leuconycta_diphteroides - Leuconycta diphteroides
Agrotis_vestigialis - Agrotis vestigialis
Caenurgina_erechtea - Caenurgina erechtea
Eucosma_obumbratana - Eucosma obumbratana
Pseudophilotes_abencerragus - Pseudophilotes abencerragus
Catoptria_mytilella - Catoptria mytilella
Melitaea_arduinna - Melitaea arduinna
Phalaenostola_eumelusalis - Phalaenostola eumelusalis
Erebia_epistygne - Erebia epistygne
Gnorimoschema_gallaesolidaginis - Gnorimoschema gallaesolidaginis
Lasionycta_wyatti - Psammopolia wyatti
Anopina_silvertonana - Anopina silvertonana
Phyllonorycter_populifoliella - Phyllonorycter populifoliella
Helopeltis_antonii - Helopeltis antonii
Gastropacha_quercifolia - Gastropacha quercifolia
Muschampia_proto - Muschampia proto
Telegonus_anaphus - Telegonus anaphus
Ennomos_autumnarius - Ennomos autumnaria
Cochylis_temerana - Cochylichroa temerana
Cicindela_punctulata - Cicindela punctulata
Papilio_bianor - Papilio bianor
Calopteryx_maculata - Ebony jewelwing
Metalectra_discalis - Metalectra discalis
Nymphalis_antiopa - Nymphalis antiopa
Cupido_comyntas - Eastern tailed-blue
Culex_pipiens - Culex pipiens
Prodoxus_aenescens - Prodoxus aenescens
Eupithecia_semigraphata - Eupithecia semigraphata
Allomerus_decemarticulatus - Allomerus decemarticulatus
Idaea_aversata - Riband wave
Blera_badia - Blera badia
Coenagrion_puella - Azure damselfly
Colostygia_olivata - Colostygia olivata
Xylophanes_ceratomioides - Xylophanes ceratomioides
Apamea_commoda - Apamea commoda
Bryotropha_gemella - Bryotropha gemella
Diachasmimorpha_longicaudata - Diachasmimorpha longicaudata
Chilo_infuscatellus - Chilo infuscatellus
Ogyris_amaryllis - Ogyris amaryllis
Tabanus_bromius - Tabanus bromius
Drasteria_tejonica - Drasteria tejonica
Ethmia_mnesicosma - Ethmia mnesicosma
Heliothis_peltigera - Heliothis peltigera
Xylophanes_pluto - Xylophanes pluto
Enargia_infumata - Enargia infumata
Catocala_blandula - Catocala blandula
Cochylis_nana - Cochylis nana
Bactrocera_carambolae - Bactrocera carambolae
Ancylis_uncella - Ancylis uncella
Protambulyx_strigilis - Protambulyx strigilis
Prodoxus_weethumpi - Prodoxus weethumpi
Cochylis_hoffmanana - Cochylichroa hoffmanana
Piophila_casei - Cheese fly
Lygus_lineolaris - Tarnished plant bug
Mechanitis_polymnia - Mechanitis polymnia
Choreutis_diana - Choreutis diana
Speranza_loricaria - Macaria loricaria
Lyonetia_pulverulentella - Lyonetia pulverulentella
Lichenaula_choriodes - Lichenaula choriodes
Caloptilia_falconipennella - Caloptilia falconipennella
Caloptilia_hemidactylella - Caloptilia hemidactylella
Adelphocoris_lineolatus - Adelphocoris lineolatus
Psyche_casta - Psyche casta
Pararge_xiphioides - Pararge xiphioides
Zygaena_minos - Zygaena minos
Tischeria_ekebladella - Tischeria ekebladella
Protorthodes_curtica - Protorthodes curtica
Kikihia_ochrina - Kikihia ochrina
Carpatolechia_fugitivella - Carpatolechia fugitivella
Reticulitermes_flavipes - Reticulitermes flavipes
Cycnia_tenera - Cycnia tenera
Lacinipolia_explicata - Lacinipolia explicata
Syngrapha_abstrusa - Syngrapha abstrusa
Erebia_pronoe - Water ringlet
Hedya_nubiferana - Hedya nubiferana
Eupithecia_longipalpata - Eupithecia longipalpata
Jordanita_budensis - Jordanita budensis
Phyllonorycter_froelichiella - Phyllonorycter froelichiella
Melanargia_lachesis - Melanargia lachesis
Chlorochlamys_chloroleucaria - Chlorochlamys chloroleucaria
Spodoptera_exempta - African armyworm
Euxoa_catenula - Euxoa catenula
Telphusa_longifasciella - Telphusa longifasciella
Brachycaudus_helichrysi - Brachycaudus helichrysi
Tenodera_sinensis - Chinese mantis
Pasiphila_rectangulata - Green pug
Helophilus_obscurus - Helophilus obscurus
Polyommatus_escheri - Polyommatus escheri
Myrmica_rubra - Myrmica rubra
Aeshna_subpupillata - Pinheyschna subpupillata
Coenipeta_bibitrix - Coenipeta bibitrix
Choristoneura_parallela - Choristoneura parallela
Scythris_limbella - Scythris limbella
Atta_sexdens - Atta sexdens
Chalcolestes_viridis - Chalcolestes viridis
Aphelia_unitana - Aphelia unitana
Xylophanes_juanita - Xylophanes juanita
Ocypus_olens - Devil's coach horse beetle
Pyrausta_aerealis - Pyrausta aerealis
Caloptilia_hidakensis - Caloptilia hidakensis
Hyles_tithymali - Hyles tithymali
Virbia_opella - Virbia opella
Cyphomyrmex_rimosus - Cyphomyrmex rimosus
Catocala_jessica - Catocala jessica
Ochropleura_plecta - Flame shoulder
Tetragonula_hockingsi - Tetragonula hockingsi
Rhogogaster_punctulata - Rhogogaster punctulata
Erebia_disa - Arctic ringlet
Anastrepha_fraterculus - Anastrepha fraterculus
Cimex_lectularius - Cimex lectularius
Elaphria_subobliqua - Elaphria subobliqua
Hypena_eductalis - Hypena eductalis
Schrankia_costaestrigalis - Schrankia costaestrigalis
Elachista_zernyi - Elachista zernyi
Eupithecia_olivacea - Eupithecia olivacea
Chrysoesthia_drurella - Chrysoesthia drurella
Boloria_pales - Boloria pales
Tenodera_angustipennis - Tenodera angustipennis
Euphyia_intermediata - Euphyia intermediata
Papilio_dardanus - Papilio dardanus
Epiblema_foenella - Epiblema foenella
Lyonetia_clerkella - Lyonetia clerkella
Colias_philodice - Colias philodice
Phytocoris_tiliae - Phytocoris tiliae
Herminia_tarsicrinalis - Herminia tarsicrinalis
Euchlaena_serrata - Euchlaena serrata
Scopula_immutata - Scopula immutata
Caryocolum_pullatella - Caryocolum pullatella
Hydriomena_furcata - Hydriomena furcata
Sympetrum_striolatum - Common darter
Calliphora_loewi - Calliphora loewi
Mompha_conturbatella - Mompha conturbatella
Junonia_lemonias - Junonia lemonias
Morpho_epistrophus - Morpho laertes
Hedya_ochroleucana - Hedya ochroleucana
Agrochola_macilenta - Agrochola macilenta
Eucosma_hohenwartiana - Eucosma hohenwartiana
Stigmella_myricafoliella - Stigmella myricafoliella
Trichordestra_legitima - Trichordestra legitima
Stigmella_ulmivora - Stigmella ulmivora
Lucilia_sericata - Common green bottle fly
Tipula_oleracea - Tipula oleracea
Macrochilo_orciferalis - Macrochilo orciferalis
Papestra_biren - Papestra biren
Ectoedemia_populella - Ectoedemia populella
Feltia_herilis - Feltia herilis
Parapoynx_badiusalis - Parapoynx badiusalis
Gluphisia_crenata - Gluphisia crenata
Carpatolechia_decorella - Carpatolechia decorella
Papilio_demodocus - Papilio demodocus
Hypertropha_chlaenota - Hypertropha chlaenota
Ectoedemia_subbimaculella - Ectoedemia subbimaculella
Cosmopterix_pulchrimella - Cosmopterix pulchrimella
Psilocorsis_quercicella - Psilocorsis quercicella
Apamea_sordens - Apamea sordens
Caloptilia_populetorum - Caloptilia populetorum
Acleris_comariana - Acleris comariana
Phyllocnistis_saligna - Phyllocnistis saligna
Andrena_barbilabris - Andrena barbilabris
Ancylis_unguicella - Ancylis unguicella
Drasteria_pallescens - Drasteria pallescens
Rhogogaster_viridis - Rhogogaster viridis
Erebia_eriphyle - Eriphyle ringlet
Elachista_irrorata - Elachista irrorata
Idia_rotundalis - Idia rotundalis
Gypsonoma_salicicolana - Gypsonoma salicicolana
Xestia_speciosa - Xestia speciosa
Eulithis_testata - Eulithis testata
Cupido_argiades - Short-tailed blue
Dysstroma_truncata - Common marbled carpet
Melitara_prodenialis - Melitara prodenialis
Citheronia_lobesis - Citheronia lobesis
Colias_fieldii - Colias fieldii
Idaea_humiliata - Idaea humiliata
Orius_insidiosus - Orius insidiosus
Satyrium_esculi - Satyrium esculi
Acleris_maccana - Acleris maccana
Neptis_sappho - Neptis sappho
Ceriagrion_glabrum - Ceriagrion glabrum
Nymphalis_progne - Polygonia progne
Phyllonorycter_klemannella - Phyllonorycter klemannella
Pyrgus_onopordi - Rosy grizzled skipper
Plagodis_alcoolaria - Plagodis alcoolaria
Scopula_inductata - Scopula inductata
Blastobasis_kenya - Blastobasis kenya
Zanclognatha_lituralis - Zanclognatha lituralis
Athrips_pruinosella - Athrips pruinosella
Neofaculta_taigana - Neofaculta taigana
Zygaena_purpuralis - Zygaena purpuralis
Idaea_straminata - Idaea straminata
Synoeca_ilheensis - Synoeca ilheensis
Nycteola_revayana - Nycteola revayana
Orthosia_hibisci - Orthosia hibisci
Eucosma_aspidiscana - Eucosma aspidiscana
Glossina_fuscipes - Glossina fuscipes
Stigmella_obliquella - Stigmella obliquella
Palpita_magniferalis - Palpita magniferalis
Drasteria_inepta - Drasteria inepta
Panopoda_carneicosta - Panopoda carneicosta
Aphomia_sociella - Aphomia sociella
Apamea_vultuosa - Apamea vultuosa
Carcharodus_tripolina - Carcharodus tripolinus
Plagodis_dolabraria - Plagodis dolabraria
Pyrgus_communis - Burnsius communis
Erebia_mnestra - Mnestra's ringlet
Pyrausta_antisocialis - Pyrausta antisocialis
Peridea_angulosa - Peridea angulosa
Gasterophilus_nasalis - Gasterophilus nasalis
Clepsis_consimilana - Clepsis consimilana
Melipotis_jucunda - Melipotis jucunda
Pyrgus_malvae - Pyrgus malvae
Symbrenthia_hippoclus - Symbrenthia lilaea
Heliconius_cydno - Heliconius cydno
Erebia_manto - Yellow-spotted ringlet
Acleris_forbesana - Acleris forbesana
Menophra_abruptaria - Menophra abruptaria
Fannia_canicularis - Lesser house fly
Polypogon_tentacularius - Polypogon tentacularia
Aethes_argentilimitana - Aethes argentilimitana
Metzneria_aprilella - Metzneria aprilella
Symmetrischema_fercularia - Symmetrischema fercularia
Bombus_lapidarius - Bombus lapidarius
Bucculatrix_ainsliella - Bucculatrix ainsliella
Chorthippus_parallelus - Pseudochorthippus parallelus
Agriphila_ruricolella - Agriphila ruricolella
Parornix_betulae - Parornix betulae
Abagrotis_cupida - Abagrotis cupida
Cycnia_oregonensis - Cycnia oregonensis
Vanessa_indica - Vanessa indica
Phaulacridium_marginale - Phaulacridium marginale
Muschampia_tessellum - Muschampia tessellum
Scythris_trivinctella - Scythris trivinctella
Papilio_machaon - Papilio machaon
Battus_polydamas - Battus polydamas
Enyo_lugubris - Enyo lugubris
Condica_illecta - Condica illecta
Agnorisma_bugrai - Agnorisma bugrai
Pyrgus_warrenensis - Pyrgus warrenensis
Junonia_atlites - Junonia atlites
Catocala_alabamae - Catocala alabamae
Elachista_maculicerusella - Elachista maculicerusella
Aporia_crataegi - Aporia crataegi
Satyrium_acaciae - Satyrium acaciae
Liriomyza_trifolii - Liriomyza trifolii
Antaeotricha_schlaegeri - Antaeotricha schlaegeri
Caenurgia_chloropha - Caenurgia chloropha
Idaea_seriata - Small dusty wave
Parnassius_imperator - Parnassius imperator
Lasioglossum_malachurum - Lasioglossum malachurum
Gynaephora_groenlandica - Gynaephora groenlandica
Catocala_californica - Catocala californica
Epinotia_ramella - Epinotia ramella
Idaea_sylvestraria - Idaea sylvestraria
Hypena_scabra - Hypena scabra
Idaea_rusticata - Idaea rusticata
Melitaea_ornata - Melitaea ornata
Aristotelia_roseosuffusella - Aristotelia roseosuffusella
Parornix_devoniella - Parornix devoniella
Paracolax_tristalis - Paracolax tristalis
Sphaerophoria_scripta - Sphaerophoria scripta
Schinia_separata - Schinia acutilinea
Pantographa_limata - Pantographa limata
Campaea_perlata - Campaea perlata
Erebia_tyndarus - Erebia tyndarus
Unzela_pronoe - Unzela pronoe
Acrapex_albivena - Acrapex albivena
Stigmella_corylifoliella - Stigmella corylifoliella
Dichomeris_levisella - Dichomeris levisella
Phyllonorycter_sagitella - Phyllonorycter sagitella
Colotis_antevippe - Colotis antevippe
Renia_discoloralis - Renia discoloralis
Epinotia_trigonella - Epinotia trigonella
Metanema_inatomaria - Metanema inatomaria
Catoptria_falsella - Catoptria falsella
Udea_decrepitalis - Udea decrepitalis
Orthetrum_sabina - Orthetrum sabina
Xestia_perquiritata - Xestia perquiritata
Zygaena_lonicerae - Zygaena lonicerae
Calliptamus_italicus - Calliptamus italicus
Horisme_vitalbata - Horisme vitalbata
Chloroclysta_miata - Chloroclysta miata
Melinaea_menophilus - Melinaea menophilus
Elachista_dispilella - Elachista dispilella
Hypsoropha_hormos - Hypsoropha hormos
Exaeretia_nivalis - Exaeretia nivalis
Scopula_incanata - Scopula incanata
Homona_spargotis - Homona spargotis
Bombus_pratorum - Early bumblebee
Renia_adspergillus - Renia adspergillus
Ephestiodes_erythrella - Ephestiodes erythrella
Rhagio_tringarius - Rhagio tringarius
Sideridis_maryx - Sideridis maryx
Hypocala_deflorata - Hypocala deflorata
Melanolophia_canadaria - Melanolophia canadaria
Pseudophilotes_panoptes - Pseudophilotes panoptes
Pyrausta_bicoloralis - Pyrausta bicoloralis
Pyropteron_minianiforme - Pyropteron minianiforme
Protophormia_terraenovae - Protophormia terraenovae
Chionodes_formosella - Chionodes formosella
Amyna_axis - Amyna axis
Zygaena_carniolica - Zygaena carniolica
Schinia_luxa - Schinia luxa
Chrysodeixis_includens - Chrysodeixis includens
Atta_colombica - Atta colombica
Crambus_unistriatellus - Crambus unistriatellus
Eupithecia_virgaureata - Golden-rod pug
Catocala_chelidonia - Catocala chelidonia
Xylophanes_cthulhu - Xylophanes cthulhu
Palpita_quadristigmalis - Palpita quadristigmalis
Enallagma_cyathigerum - Enallagma cyathigerum
Melitaea_diamina - Melitaea diamina
Rhynchophorus_ferrugineus - Rhynchophorus ferrugineus
Paonias_excaecata - Paonias excaecatus
Hypercompe_scribonia - Giant leopard moth
Bombus_polaris - Bombus polaris
Lestes_sponsa - Lestes sponsa
Hyles_costata - Hyles costata
Acronicta_americana - Acronicta americana
Danaus_genutia - Danaus genutia
Apis_nigrocincta - Apis nigrocincta
Bactra_lancealana - Bactra lancealana
Omiodes_indicata - Omiodes indicata
Callopistria_floridensis - Callopistria floridensis
Dichomeris_derasella - Dichomeris derasella
Brachycaudus_cardui - Brachycaudus cardui
Helicoverpa_armigera - Helicoverpa armigera
Phoebis_agarithe - Phoebis agarithe
Macaria_liturata - Macaria liturata
Nymphalis_faunus - Polygonia faunus
Cimex_hemipterus - Cimex hemipterus
Scoparia_subfusca - Scoparia subfusca
Pogonomyrmex_barbatus - Red harvester ant
Hipparchia_fagi - Hipparchia fagi
Agriphila_straminella - Agriphila straminella
Hippodamia_tredecimpunctata - Hippodamia tredecimpunctata
Anomala_albopilosa - Anomala albopilosa
Mellicta_parthenoides - Melitaea parthenoides
Thaumetopoea_pityocampa - Pine processionary
Agrotis_cinerea - Agrotis cinerea
Cryptocercus_punctulatus - Cryptocercus punctulatus
Crambus_agitatellus - Crambus agitatellus
Coenonympha_oedippus - Coenonympha oedippus
Argynnis_aglaja - Dark green fritillary
Haploa_confusa - Haploa confusa
Antheraea_polyphemus - Antheraea polyphemus
Syngrapha_interrogationis - Syngrapha interrogationis
Heliconius_ismenius - Heliconius ismenius
Sparganothis_pilleriana - Sparganothis pilleriana
Crambus_perlellus - Crambus perlella
Anartia_fatima - Anartia fatima
Acleris_caliginosana - Acleris caliginosana
Aglaothorax_ovata - Aglaothorax ovata
Agonopterix_gelidella - Agonopterix gelidella
Papilio_anchisiades - Papilio anchisiades
Macroglossum_corythus - Macroglossum corythus
Apantesis_vittata - Apantesis vittata
Aricia_agestis - Aricia agestis
Papilio_cresphontes - Papilio cresphontes
Micromus_variolosus - Micromus variolosus
Chironomus_annularius - Chironomus annularius
Memphis_pithyusa - Memphis pithyusa
Hypocala_subsatura - Hypocala subsatura
Diatraea_lineolata - Diatraea lineolata
Homona_trachyptera - Homona trachyptera
Acronicta_impleta - Acronicta impleta
Abrostola_urentis - Abrostola urentis
Leptothorax_muscorum - Leptothorax muscorum
Apantesis_phyllira - Apantesis phyllira
Drosophila_busckii - Drosophila busckii
Eupithecia_indigata - Eupithecia indigata
Melanargia_russiae - Melanargia russiae
Choreutis_pariana - Choreutis pariana
Tithorea_harmonia - Tithorea harmonia
Osmia_cornifrons - Osmia cornifrons
Stigmella_ruficapitella - Stigmella ruficapitella
Agonopterix_lythrella - Agonopterix lythrella
Noctua_comes - Lesser yellow underwing
Xylophanes_maculator - Xylophanes maculator
Speranza_pustularia - Speranza pustularia
Macaria_signaria - Macaria signaria
Erinnyis_obscura - Erinnyis obscura
Satyrium_w_album - White-letter hairstreak
Condica_videns - Condica videns
Phyllonorycter_clemensella - Phyllonorycter clemensella
Phigalia_pilosaria - Phigalia pilosaria
Blepharomastix_ranalis - Blepharomastix ranalis
Eilema_caniola - Eilema caniola
Polyura_sempronius - Polyura sempronius
Choristoneura_rosaceana - Choristoneura rosaceana
Aricia_anteros - Aricia anteros
Busseola_fusca - Busseola fusca
Anania_funebris - Anania funebris
Horisme_intestinata - Horisme intestinata
Leucania_comma - Shoulder-striped wainscot
Synanthedon_scitula - Synanthedon scitula
Polyommatus_admetus - Polyommatus admetus
Aspitates_aberrata - Aspitates aberrata
Coptodisca_negligens - Coptodisca negligens
Battus_philenor - Battus philenor
Parantica_aglea - Parantica aglea
Pontia_callidice - Pontia callidice
Mompha_idaei - Mompha idaei
Enargia_decolor - Enargia decolor
Euchloe_ausonia - Euchloe ausonia
Luperina_nickerlii - Sandhill rustic
Bicyclus_anynana - Bicyclus anynana
Euphydryas_aurinia - Marsh fritillary
Tethea_or - Tethea or
Eulamprotes_unicolorella - Eulamprotes unicolorella
Gryllus_rubens - Gryllus rubens
Peribatodes_rhomboidaria - Willow beauty
Gastrophysa_polygoni - Gastrophysa polygoni
Telchin_licus - Telchin licus
Tomares_nogelii - Tomares nogelii
Chrysoritis_nigricans - Chrysoritis nigricans
Eucosma_tocullionana - Eucopina tocullionana
Cucullia_artemisiae - Cucullia artemisiae
Parides_eurimedes - Parides eurimedes
Furcula_cinerea - Furcula cinerea
Paonias_myops - Paonias myops
Heliconius_eratosignis - Heliconius eratosignis
Epiblema_strenuana - Epiblema strenuana
Pseudacteon_tricuspis - Pseudacteon tricuspis
Tenthredo_livida - Tenthredo livida
Arge_cyanocrocea - Arge cyanocrocea
Melitara_dentata - Melitara dentata
Phalera_flavescens - Phalera flavescens
Idia_forbesi - Idia forbesii
Panoquina_ocola - Panoquina ocola
Callionima_falcifera - Callionima falcifera
Mellicta_deione - Provençal fritillary
Blastobasis_floridella - Blastobasis floridella
Protorthodes_rufula - Protorthodes rufula
Hypena_humuli - Hypena humuli
Glaucopsyche_alexis - Glaucopsyche alexis
Plusia_putnami - Plusia putnami
Phyciodes_pulchella - Phyciodes pulchella
