Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Chick_noyear_traits_144,Camponotus,Native*,pennsylvannicus,False,36.007482,-79.040724,Worker,2.4,2.7,Not in paper,1,2.5,2,2.3,1,1.5,0.4,5.5,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_145,Camponotus,Native*,pennsylvannicus,False,36.007482,-79.040724,Worker,2.1,2.3,Not in paper,0.7,2.7,2.3,2.8,1.4,1.4,0.4,8.1,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_146,Camponotus,Native*,pennsylvannicus,False,36.007482,-79.040724,Worker,2,2.2,Not in paper,0.7,2.4,2.3,2.8,1.1,1.5,0.3,7.5,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_147,Camponotus,Native*,pennsylvannicus,False,36.007482,-79.040724,Worker,2,2.5,Not in paper,0.9,2.5,2,2.7,1.4,1.5,0.4,7.5,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_148,Camponotus,Native*,pennsylvannicus,False,36.007482,-79.040724,Worker,2.7,2.6,Not in paper,0.9,2.7,2.1,3.2,1.8,2,0.5,6.5,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_149,Camponotus,Native*,pennsylvannicus,False,36.007482,-79.040724,Worker,3.5,3.8,Not in paper,1.5,3.8,2.7,3.6,2.1,2.3,0.5,11.2,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_150,Camponotus,Native*,pennsylvannicus,False,42.508422,-72.20786,Worker,2.5,2.5,Not in paper,0.6,1.7,1.3,3.1,0.7,1,1.4,6.3,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_151,Camponotus,Native*,pennsylvannicus,False,42.508422,-72.20786,Worker,2.7,3,Not in paper,0.8,1.2,2,3.1,1.1,1.1,1.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_152,Camponotus,Native*,pennsylvannicus,False,42.508422,-72.20786,Worker,2.7,3.2,Not in paper,0.8,1.2,2,3.2,1.1,1.1,1.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_153,Camponotus,Native*,pennsylvannicus,False,42.508422,-72.20786,Worker,2.6,3.2,Not in paper,0.8,2.5,1.5,3.5,1.1,1.5,1.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_154,Camponotus,Native*,pennsylvannicus,False,42.508422,-72.20786,Worker,2.7,3,Not in paper,0.8,2.5,1.5,3.5,1.1,1.5,1.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_155,Camponotus,Native*,pennsylvannicus,False,42.508422,-72.20786,Worker,2.5,3.4,Not in paper,0.7,1.9,1.6,3.2,1,1,1.5,6.4,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_156,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.4,2.8,0.5,0.5,1.6,1.4,2.7,1,1.5,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_157,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.4,2.8,0.5,0.5,1.8,1.3,3,0.9,1.6,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_158,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.4,3,0.4,0.6,1.5,1.3,3,1,1.6,0.4,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_159,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.3,3.4,0.4,0.5,1.6,1.3,2.7,0.9,1.9,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_160,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.3,3,0.5,0.5,1.5,1.3,2.6,0.9,1.9,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_161,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.5,3.1,0.5,0.7,1.8,1.8,2.4,1,1.4,0.3,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_162,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.4,3.1,0.3,0.4,1.2,0.9,3.2,0.7,1.5,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_163,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.3,3.2,0.4,0.5,1.1,0.9,3.4,0.6,1.4,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_164,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.4,3.1,0.3,0.5,1,0.8,3.5,0.7,1.5,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_165,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.3,3.3,0.5,0.5,1,0.9,3.5,0.7,1.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_166,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.2,3.4,0.3,0.4,1.1,0.8,3.4,0.7,1.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_167,Camponotus,Native*,pennsylvannicus,False,45.893467,-69.04905,Worker,1.5,3.6,0.3,0.5,1.2,0.8,3.6,0.7,1.4,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_168,Aphaenogaster,Native*,picea,False,35.678944,-83.464053,Worker,0.9,1.2,0.3,0.4,1.3,1.1,1.3,0.4,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_169,Aphaenogaster,Native*,picea,False,35.678944,-83.464053,Worker,1,1.2,0.3,0.4,1.4,1.4,1.4,0.6,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_170,Aphaenogaster,Native*,picea,False,35.678944,-83.464053,Worker,1.1,1.4,0.3,0.4,1.4,1.4,1.4,0.6,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_171,Aphaenogaster,Native*,picea,False,35.678944,-83.464053,Worker,1,1.2,0.3,0.5,1.4,1.3,1.4,0.6,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_172,Aphaenogaster,Native*,picea,False,35.678944,-83.464053,Worker,1.1,1.3,0.4,0.5,1.5,1.4,1.6,0.5,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_173,Aphaenogaster,Native*,picea,False,35.678944,-83.464053,Worker,1.1,1.3,0.3,0.5,1.5,1.2,1.5,0.6,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_174,Aphaenogaster,Native*,picea,False,42.508422,-72.20786,Worker,0.7,1.3,Not in paper,0.4,1.2,1.2,1.5,0.5,0.9,0.1,4.9,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_175,Aphaenogaster,Native*,picea,False,42.508422,-72.20786,Worker,0.8,1.4,Not in paper,0.3,1.3,1.2,1.5,0.4,0.9,0.1,4.8,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_176,Aphaenogaster,Native*,picea,False,42.508422,-72.20786,Worker,0.9,1.2,Not in paper,0.5,1.5,1.3,1.2,0.4,0.8,0.2,4.9,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_177,Aphaenogaster,Native*,picea,False,42.508422,-72.20786,Worker,1.1,1.6,Not in paper,0.6,1.6,1.2,1.7,0.7,0.8,0.3,4.9,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_178,Aphaenogaster,Native*,picea,False,42.508422,-72.20786,Worker,1.2,1.7,Not in paper,0.8,1.6,1.2,1.6,0.7,1,0.2,4.5,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_179,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.9,0.9,0.2,0.4,0.7,0.8,1,0.5,0.6,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_180,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.7,0.9,0.2,0.4,0.7,0.6,0.9,0.5,0.5,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_181,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.8,0.8,0.2,0.3,0.8,0.7,0.8,0.4,0.6,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_182,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.9,1,0.2,0.4,0.7,0.8,1,0.5,0.6,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_183,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.8,0.8,0.2,0.3,0.8,0.8,0.8,0.4,0.5,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_184,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.8,0.9,0.2,0.4,0.7,0.9,1,0.4,0.5,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_185,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.9,1,0.2,0.4,1,0.9,1,0.4,0.6,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_186,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,1,1.2,0.2,0.4,0.8,1,1.2,0.5,0.8,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_187,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,1.1,1.1,0.2,0.4,0.9,1,0.9,0.5,0.7,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_188,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,1.1,1.1,0.2,0.4,0.9,0.9,1,0.6,0.7,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_189,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,0.9,1,0.2,0.3,0.9,0.8,0.9,0.5,0.7,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_190,Aphaenogaster,Native*,picea,False,45.893467,-69.04905,Worker,1,1,0.2,0.4,0.9,0.9,0.9,0.5,0.8,0.2,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_191,Aphaenogaster,Native*,rudis,False,33.113783,-79.864183,Worker,0.8,0.9,0.3,0.3,0.7,0.6,0.9,0.4,0.6,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_192,Aphaenogaster,Native*,rudis,False,33.113783,-79.864183,Worker,1.3,1.3,0.4,0.4,1.4,0.9,1.5,0.6,0.9,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_193,Aphaenogaster,Native*,rudis,False,33.113783,-79.864183,Worker,0.9,0.9,0.3,0.4,0.8,0.8,1.1,0.4,0.7,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_194,Aphaenogaster,Native*,rudis,False,33.113783,-79.864183,Worker,1.3,1.3,0.4,0.4,1.3,0.9,1.3,0.6,0.9,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_195,Aphaenogaster,Native*,rudis,False,33.113783,-79.864183,Worker,0.8,0.9,0.3,0.4,0.8,0.6,1,0.4,0.6,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_196,Aphaenogaster,Native*,rudis,False,33.113783,-79.864183,Worker,1.2,1.2,0.4,0.5,1.1,0.7,1.2,0.6,0.8,0.1,Not in paper,0,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_197,Aphaenogaster,Native*,rudis,False,35.678944,-83.464053,Worker,1.2,1.5,0.4,0.7,1.6,1.4,1.7,0.6,1.1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_198,Aphaenogaster,Native*,rudis,False,35.678944,-83.464053,Worker,1.2,1.4,0.5,0.7,1.6,1.3,1.7,0.6,1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_199,Aphaenogaster,Native*,rudis,False,35.678944,-83.464053,Worker,1.1,1.5,0.4,0.7,1.7,1.4,1.7,0.5,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_200,Aphaenogaster,Native*,rudis,False,35.678944,-83.464053,Worker,1.2,1.4,0.4,0.6,1.6,1.3,1.8,0.7,1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_201,Aphaenogaster,Native*,rudis,False,35.678944,-83.464053,Worker,1.2,1.4,0.6,0.6,1.7,1.5,1.6,0.6,1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_202,Aphaenogaster,Native*,rudis,False,35.678944,-83.464053,Worker,1.1,1.4,0.3,0.6,1.5,1.4,1.8,0.6,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_203,Aphaenogaster,Native*,rudis,False,36.007482,-79.040724,Worker,0.9,1.6,Not in paper,0.3,1.2,1.3,1.5,0.5,0.8,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_204,Aphaenogaster,Native*,rudis,False,36.007482,-79.040724,Worker,0.8,1.3,Not in paper,0.5,1.3,1.9,1.2,0.4,0.7,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_205,Aphaenogaster,Native*,rudis,False,36.007482,-79.040724,Worker,0.7,1.2,Not in paper,0.5,1.3,1.3,1.3,0.4,0.6,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_206,Aphaenogaster,Native*,rudis,False,36.007482,-79.040724,Worker,0.8,1.2,Not in paper,0.4,1.3,1.2,1.3,0.4,0.6,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_207,Aphaenogaster,Native*,rudis,False,36.007482,-79.040724,Worker,0.7,1.1,Not in paper,0.3,1.2,1.2,1.2,0.4,0.6,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_208,Aphaenogaster,Native*,rudis,False,36.007482,-79.040724,Worker,0.9,1.3,Not in paper,0.4,1.4,1.8,1.6,0.6,0.8,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_209,Tapinoma,Unknown,sessile,False,35.678944,-83.464053,Worker,0.8,0.8,0.2,0.3,0.6,0.6,0.6,0.6,0.6,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_210,Tapinoma,Unknown,sessile,False,35.678944,-83.464053,Worker,0.8,0.9,0.2,0.4,0.6,0.6,0.7,0.6,0.7,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_211,Tapinoma,Unknown,sessile,False,35.678944,-83.464053,Worker,0.9,0.8,0.1,0.4,0.6,0.5,0.7,0.5,0.8,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_212,Tapinoma,Unknown,sessile,False,35.678944,-83.464053,Worker,1,0.9,0.2,0.4,0.6,0.7,0.7,0.7,0.8,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_213,Tapinoma,Unknown,sessile,False,35.678944,-83.464053,Worker,0.8,0.7,0.1,0.4,0.6,0.6,0.7,0.5,0.7,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_214,Tapinoma,Unknown,sessile,False,35.678944,-83.464053,Worker,0.9,0.9,0.2,0.4,0.6,0.6,0.7,0.6,0.8,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_215,Tapinoma,Unknown,sessile,False,36.007482,-79.040724,Worker,0.7,0.8,Not in paper,0.4,0.9,0.7,1,0.4,0.6,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_216,Tapinoma,Unknown,sessile,False,36.007482,-79.040724,Worker,0.7,0.7,Not in paper,0.4,0.7,0.9,1.2,0.4,0.6,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_217,Tapinoma,Unknown,sessile,False,36.007482,-79.040724,Worker,0.7,0.8,Not in paper,0.4,0.8,0.8,1.1,0.4,0.6,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_218,Tapinoma,Unknown,sessile,False,36.007482,-79.040724,Worker,0.6,0.7,Not in paper,0.3,0.6,0.7,0.9,0.4,0.5,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_219,Tapinoma,Unknown,sessile,False,36.007482,-79.040724,Worker,0.6,0.8,Not in paper,0.3,0.8,0.8,1,0.4,0.5,0.1,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_220,Tapinoma,Unknown,sessile,False,36.007482,-79.040724,Worker,0.5,0.7,Not in paper,0.2,0.7,0.8,1,0.4,0.4,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_221,Tapinoma,Unknown,sessile,False,42.508422,-72.20786,Worker,0.7,0.8,Not in paper,0.3,0.6,0.5,0.8,0.4,0.5,0.1,2.5,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_222,Tapinoma,Unknown,sessile,False,42.508422,-72.20786,Worker,0.8,0.8,Not in paper,0.2,0.6,0.5,0.9,0.4,0.6,0.1,2.5,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_223,Tapinoma,Unknown,sessile,False,42.508422,-72.20786,Worker,0.6,0.7,Not in paper,0.3,0.6,0.5,0.8,0.4,0.6,0.1,2.3,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_224,Tapinoma,Unknown,sessile,False,42.508422,-72.20786,Worker,0.6,0.8,Not in paper,0.4,0.6,0.5,1,0.3,0.5,0.1,2.4,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_225,Tapinoma,Unknown,sessile,False,42.508422,-72.20786,Worker,0.6,0.8,Not in paper,0.4,0.6,0.5,0.8,0.3,0.5,0.1,2.3,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_226,Tapinoma,Unknown,sessile,False,42.508422,-72.20786,Worker,0.6,0.7,Not in paper,0.3,0.6,0.6,0.7,0.3,0.4,0.1,2.4,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_227,Pheidole,Native*,sp. 1,True,31.974933,-81.36025,Worker,1.1,1.3,0.4,0.5,1.5,1.4,1.4,0.5,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_228,Pheidole,Native*,sp. 2,True,31.974933,-81.36025,Worker,1.1,1.3,0.3,0.6,1.4,1.2,1.6,0.6,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_229,Pheidole,Native*,sp. 3,True,31.974933,-81.36025,Worker,1,1.2,0.3,0.5,1.5,1.2,1.4,0.5,0.7,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_230,Pheidole,Native*,sp. 4,True,31.974933,-81.36025,Worker,1.1,1.3,0.3,0.5,1.5,1.2,1.5,0.5,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_231,Pheidole,Native*,sp. 5,True,31.974933,-81.36025,Worker,1.1,1.2,0.3,0.4,1.5,1.2,1.4,0.4,0.7,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_232,Pheidole,Native*,sp. 6,True,31.974933,-81.36025,Worker,1,1.2,0.3,0.5,1.5,1.4,1.3,0.5,0.8,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_233,Formica,Native*,subsericea,False,35.678944,-83.464053,Worker,1.1,1.4,0.4,0.6,1.4,1.4,1.7,0.6,1,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Chick_noyear_traits_234,Formica,Native*,subsericea,False,35.678944,-83.464053,Worker,1.1,1.2,0.5,0.5,1.4,1.2,1.4,0.5,0.9,0.2,Not in paper,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
