	species	taxonomy	strand	gene
0	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	ATP6
1	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	ATP8
2	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	COX1
3	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	COX2
4	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	COX3
5	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	CYTB
6	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	+	ND1
7	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	ND2
8	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	ND3
9	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	+	ND4
10	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	+	ND4L
11	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	+	ND5
12	Zerynthia polyxena	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Zerynthini', 'Zerynthia']	-	ND6
0	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	ATP6
1	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	ATP8
2	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	COX1
3	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	COX2
4	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	COX3
5	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	CYTB
6	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	+	ND1
7	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	ND2
8	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	ND3
9	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	+	ND4
10	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	+	ND4L
11	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	+	ND5
12	Leptopsylla segnis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Siphonaptera', 'Leptopsyllidae', 'Leptopsylla']	-	ND6
0	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	ATP6
1	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	ATP8
2	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	COX1
3	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	COX2
4	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	COX3
5	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	CYTB
6	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	+	ND1
7	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	ND2
8	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	ND3
9	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	+	ND4
10	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	+	ND4L
11	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	+	ND5
12	Neucentropus mandjuricus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Trichoptera', 'Annulipalpia', 'Psychomyioidea', 'Polycentropodidae', 'Polycentropodinae', 'Neucentropus']	-	ND6
0	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	ATP6
1	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	ATP8
2	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	COX1
3	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	COX2
4	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	COX3
5	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	CYTB
6	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	+	ND1
7	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	ND2
8	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	ND3
9	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	+	ND4
10	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	+	ND4L
11	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	+	ND5
12	Dalbulus maidis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Dalbulus']	-	ND6
0	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne haleakala	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne kanawao	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne makaihe	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne ponapona	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
4	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX3
5	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	CYTB
6	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND1
7	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND2
8	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND3
9	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4
10	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND4L
11	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	+	ND5
12	Nesophrosyne sp. 15 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ND6
0	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP6
1	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	ATP8
2	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX1
3	Nesophrosyne sp. 17 GMB-2012	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Nesophrosyne']	-	COX2
